ID_Emp,Dep_name,Age,Gender,Edu_level,Exp_years,Annual_income,Week_WoekHours,Performance_Score,Work_satisfaction,Home_distance_km,Leaves_days,Project_finished,Training_hours,Bonus_year,Hiring_Date,Seniority_years,Wage_hour
31,Ventes,32,F,Licence,12,108824,50.8,3,8,62,15,10,87,7562,2019-03-10,5.7,41.2
32,IT,29,H,Master,22,59877,34.8,5,3,18,20,7,63,3994,2021-04-22,3.6,33.09
33,Marketing,47,F,Licence,25,114425,33.7,4,7,94,1,16,62,7253,2023-10-27,1.1,65.3
34,Marketing,26,H,Licence,17,30917,38.4,3,7,63,9,5,91,45,2019-02-20,5.8,15.48
35,R&D,27,H,Master,29,105602,43.9,3,7,84,15,12,79,2057,2015-10-06,9.2,46.26
36,R&D,47,H,Doctorat,29,94575,49.4,3,7,25,4,17,15,663,2017-12-18,7.0,36.82
37,R&D,25,F,Master,4,102518,41.3,4,2,12,14,16,69,4668,2016-03-21,8.7,47.74
38,Ventes,40,F,Licence,24,69104,31.6,1,10,21,12,16,65,2029,2020-11-30,4.0,42.05
39,Marketing,41,H,Master,15,48062,47.9,5,3,25,12,19,12,5717,2017-04-15,7.6,19.3
40,Marketing,54,H,Licence,26,46999,37.9,3,10,11,12,15,46,2696,2017-01-24,7.9,23.85
41,RH,41,F,Licence,18,91845,33.8,4,9,64,14,12,8,8831,2020-01-20,4.9,52.26
42,Ventes,33,H,Master,13,39941,32.6,1,3,73,13,10,62,2663,2019-05-12,5.6,23.56
43,Finance,22,H,Bac,24,91169,42.2,5,2,50,7,2,33,2745,2019-02-21,5.8,41.55
44,Ventes,47,Autre,Master,29,53470,39.2,4,9,62,10,7,80,5004,2018-12-01,6.0,26.23
45,Finance,35,H,Bac,15,89821,39.7,5,10,89,17,13,90,6321,2021-08-11,3.3,43.51
46,RH,59,F,Licence,26,116669,44.4,3,9,99,23,3,28,5125,2017-12-19,7.0,50.53
47,IT,58,Autre,Licence,14,74435,34.0,1,4,96,3,15,36,4948,2021-07-04,3.4,42.1
48,Marketing,32,H,Bac,21,34529,44.8,4,9,49,25,1,42,4402,2022-08-07,2.3,14.82
49,RH,57,H,Licence,3,113055,35.4,1,3,14,9,3,85,3427,2023-05-12,1.6,61.42
50,Marketing,34,H,Bac,6,42192,48.8,3,7,1,0,10,63,5912,2019-05-10,5.6,16.63
51,R&D,64,F,Bac,15,104102,41.0,1,7,81,28,15,23,394,2020-03-23,4.7,48.83
52,IT,24,F,Licence,23,102762,33.4,1,8,25,4,6,70,3597,2022-07-30,2.4,59.17
53,IT,54,F,Doctorat,21,116795,27.9,2,10,59,12,15,33,329,2023-08-01,1.3,80.5
54,RH,27,H,Bac,20,64087,42.0,1,4,72,0,7,47,772,2021-02-09,3.8,29.34
55,IT,31,F,Master,21,96677,36.1,5,3,69,22,5,11,8135,2017-10-19,7.1,51.5
56,Finance,26,F,Master,20,34627,37.2,4,3,5,7,4,22,1645,2021-06-16,3.5,17.9
57,IT,44,F,Licence,7,86541,41.8,2,5,99,2,18,78,9924,2019-04-11,5.7,39.81
58,Marketing,31,F,Doctorat,16,98226,43.1,4,1,19,2,3,96,1787,2015-06-26,9.4,43.83
59,Marketing,23,F,Licence,15,33255,44.1,4,10,23,6,17,12,9815,2023-08-11,1.3,14.5
60,Marketing,34,F,Doctorat,26,87433,32.1,3,3,9,3,18,86,999,2017-04-26,7.6,52.38
61,Marketing,61,F,Bac,22,35213,45.1,3,6,94,2,18,95,1848,2023-11-13,1.1,15.01
62,Finance,23,H,Bac,9,49404,35.1,2,3,50,14,2,44,1561,2018-06-02,6.5,27.07
63,Ventes,41,H,Bac,9,55380,26.7,3,5,16,7,13,98,773,2019-05-20,5.5,39.89
64,R&D,22,F,Bac,26,49173,32.1,3,9,33,2,15,64,7311,2019-05-24,5.5,29.46
65,RH,58,H,Master,1,83027,39.1,3,2,2,28,5,46,5179,2020-05-29,4.5,40.84
66,Marketing,30,F,Master,29,53989,33.1,4,2,14,29,3,57,1803,2020-08-18,4.3,31.37
67,IT,38,Autre,Licence,8,54519,37.6,2,6,1,6,5,4,9290,2015-08-24,9.3,27.88
68,Marketing,30,F,Doctorat,16,52439,39.7,4,6,90,17,5,76,2050,2016-12-10,8.0,25.4
69,IT,32,H,Bac,10,106949,37.1,5,8,58,10,5,4,9790,2023-02-19,1.8,55.44
70,R&D,36,H,Bac,9,44995,35.5,4,2,89,10,3,59,747,2022-06-25,2.4,24.37
71,R&D,45,H,Doctorat,21,53559,31.7,5,9,16,16,3,95,8125,2017-03-04,7.8,32.49
72,R&D,59,F,Doctorat,24,119049,38.1,1,2,79,27,18,20,5860,2023-06-27,1.4,60.09
73,IT,56,F,Licence,16,35021,27.7,1,1,90,5,4,23,3973,2022-10-26,2.1,24.31
74,Marketing,51,F,Doctorat,3,51119,34.6,5,10,47,7,1,17,9745,2020-04-18,4.6,28.41
75,R&D,52,H,Bac,15,81539,33.4,5,2,44,0,16,20,1615,2019-07-28,5.4,46.95
76,Finance,26,F,Bac,19,69350,36.8,4,7,80,28,8,53,3754,2015-01-27,9.9,36.24
77,IT,35,F,Bac,14,76223,36.9,5,8,14,9,17,9,5506,2022-02-10,2.8,39.72
78,IT,32,H,Bac,24,55517,42.8,2,5,93,27,8,23,4221,2023-12-12,1.0,24.94
79,Marketing,30,F,Bac,26,108653,45.9,1,6,24,24,7,84,5291,2018-05-11,6.6,45.52
80,IT,55,H,Licence,20,52250,32.4,1,1,55,18,8,88,5854,2015-03-26,9.7,31.01
81,IT,33,H,Bac,4,114486,48.0,5,6,15,2,12,59,216,2020-01-30,4.8,45.87
82,R&D,56,F,Licence,5,112895,34.1,3,8,83,3,16,56,1359,2023-06-29,1.4,63.67
83,Marketing,56,H,Bac,16,119132,38.9,3,3,72,10,12,22,3774,2021-11-18,3.0,58.89
84,R&D,22,F,Master,0,96798,40.6,5,1,34,14,19,21,5417,2018-01-27,6.9,45.85
85,R&D,61,F,Master,24,84199,50.2,2,4,2,0,10,67,4927,2018-04-28,6.6,32.26
86,Marketing,43,F,Master,18,89546,35.3,3,1,27,8,7,33,4429,2015-01-12,9.9,48.78
87,RH,50,H,Master,3,118151,29.0,5,8,74,10,12,69,4606,2017-10-09,7.2,78.35
88,R&D,29,F,Licence,16,33327,45.5,2,5,99,18,5,27,4478,2023-06-29,1.4,14.09
89,Finance,32,F,Licence,8,59768,33.8,2,1,87,12,16,94,1896,2019-10-15,5.1,34.01
90,Finance,62,F,Doctorat,23,94418,36.2,4,8,72,25,9,98,7366,2023-07-07,1.4,50.16
91,IT,58,H,Bac,1,72788,32.4,2,9,92,15,7,38,4427,2020-02-20,4.8,43.2
92,Finance,35,H,Master,7,112384,36.2,3,10,23,3,14,41,5361,2022-03-04,2.8,59.7
93,IT,51,F,Licence,14,76830,33.8,3,2,68,0,11,22,9091,2018-08-10,6.3,43.71
94,RH,56,H,Bac,6,82446,41.4,5,9,14,19,7,69,641,2018-10-15,6.1,38.3
95,Marketing,42,F,Bac,26,45160,38.4,5,8,63,12,10,79,5346,2019-08-06,5.3,22.62
96,Marketing,58,F,Licence,5,86583,34.6,2,7,93,0,9,1,4729,2023-02-09,1.8,48.12
97,Marketing,26,F,Master,0,63998,43.0,1,3,65,4,4,23,3627,2015-06-29,9.4,28.62
98,Finance,40,F,Doctorat,14,57230,39.3,4,2,68,4,16,16,6594,2017-03-07,7.8,28.0
99,RH,35,F,Bac,22,39076,28.8,1,7,63,13,10,64,8387,2023-09-19,1.2,26.09
100,Finance,47,F,Doctorat,25,99341,42.6,2,5,96,26,19,69,3275,2019-01-07,5.9,44.85
101,Finance,25,F,Master,6,61085,38.9,2,6,97,22,17,68,4050,2023-06-20,1.5,30.2
102,RH,46,F,Master,28,85571,45.0,1,4,90,13,9,59,4553,2023-10-22,1.1,36.57
103,RH,63,H,Doctorat,29,44715,38.6,4,2,81,7,13,49,4925,2020-07-17,4.4,22.28
104,RH,46,H,Master,24,35750,34.0,1,9,87,3,1,92,2304,2023-10-23,1.1,20.22
105,RH,39,F,Bac,16,108768,37.0,5,3,64,6,2,11,3343,2021-10-24,3.1,56.53
106,Marketing,61,H,Doctorat,1,65903,42.0,3,7,32,19,13,46,2056,2017-06-05,7.5,30.18
107,Ventes,29,H,Master,26,102489,34.1,5,8,79,18,9,66,2808,2021-10-04,3.2,57.8
108,Ventes,60,H,Doctorat,8,62093,35.8,3,2,13,14,7,64,7092,2018-04-04,6.7,33.35
109,RH,61,F,Bac,28,117954,36.9,2,6,66,21,16,26,9416,2019-08-03,5.3,61.47
110,Ventes,35,F,Master,8,64314,32.3,4,8,19,3,19,47,7226,2023-12-19,1.0,38.29
111,Ventes,53,F,Bac,12,78225,34.2,1,7,24,29,7,87,886,2019-02-28,5.8,43.99
112,RH,59,F,Master,5,117985,38.9,4,3,88,18,6,61,8584,2021-11-20,3.0,58.33
113,Ventes,54,F,Licence,5,113014,44.0,1,1,11,8,18,43,9867,2022-07-23,2.4,49.39
114,Finance,44,H,Master,19,65179,39.6,5,6,59,20,19,18,7720,2021-08-29,3.3,31.65
115,IT,36,F,Doctorat,19,55338,37.8,5,8,86,12,11,58,2446,2021-06-19,3.5,28.15
116,IT,54,H,Master,20,99681,33.8,1,6,15,13,12,7,3905,2017-02-09,7.8,56.71
117,RH,46,F,Bac,2,62101,43.5,4,5,10,22,10,54,6474,2018-07-02,6.4,27.45
118,Marketing,38,F,Bac,16,32775,40.2,1,8,41,27,13,46,3591,2017-08-16,7.3,15.68
119,RH,54,H,Master,16,75619,34.5,2,2,27,13,12,1,2181,2017-07-05,7.4,42.15
120,Marketing,23,H,Doctorat,11,75838,42.5,5,1,60,21,10,93,5011,2020-09-01,4.3,34.32
121,IT,35,H,Licence,15,49539,40.8,2,1,73,9,18,93,5030,2019-11-17,5.1,23.35
122,RH,61,H,Doctorat,14,87124,33.9,5,4,52,15,4,38,354,2015-12-05,9.0,49.42
123,R&D,61,H,Licence,12,95149,37.5,5,6,28,4,5,44,2631,2019-02-25,5.8,48.79
124,Finance,60,F,Bac,22,56616,35.5,3,9,65,22,5,31,1521,2022-11-10,2.1,30.67
125,Ventes,27,F,Doctorat,0,109655,51.2,2,1,17,26,12,64,2672,2021-08-10,3.3,41.19
126,Marketing,27,F,Licence,16,84567,40.7,2,1,95,5,3,37,2337,2018-10-27,6.1,39.96
127,R&D,24,F,Master,2,67099,38.9,3,5,44,25,8,76,6968,2017-07-03,7.4,33.17
128,Ventes,28,F,Bac,25,105831,40.4,4,10,10,1,2,10,628,2020-01-28,4.9,50.38
129,Ventes,29,F,Master,14,91799,44.9,2,5,63,12,18,9,7162,2016-04-19,8.6,39.32
130,RH,63,H,Bac,3,55479,37.6,1,5,93,28,9,58,2679,2018-12-17,6.0,28.38
131,Ventes,36,F,Doctorat,3,76172,35.1,3,10,82,12,13,89,5266,2018-10-11,6.2,41.73
132,Finance,50,H,Doctorat,17,85863,42.2,2,6,47,18,7,54,4422,2019-01-23,5.9,39.13
133,R&D,54,Autre,Bac,16,72043,37.1,4,8,38,17,10,19,9630,2020-09-05,4.2,37.34
134,Ventes,51,F,Bac,18,112569,32.7,2,3,70,27,9,80,7463,2023-03-09,1.7,66.2
135,RH,60,F,Bac,10,45408,31.7,5,9,76,18,15,16,9613,2022-10-20,2.1,27.55
136,Finance,48,H,Doctorat,19,87980,45.6,1,1,53,0,5,67,1126,2017-03-11,7.7,37.1
137,IT,57,F,Licence,2,112956,38.7,3,4,78,7,12,4,1780,2022-12-17,2.0,56.13
138,R&D,50,F,Master,7,46351,35.1,5,9,44,21,1,59,9723,2018-05-31,6.5,25.4
139,Ventes,59,H,Master,13,34131,36.8,4,8,74,15,12,22,9424,2017-05-13,7.6,17.84
140,RH,54,H,Doctorat,25,74825,42.0,5,10,54,28,6,45,6571,2022-06-30,2.4,34.26
141,IT,58,F,Master,0,41349,36.5,5,9,20,1,19,51,8584,2018-03-17,6.7,21.79
142,IT,48,H,Bac,13,90931,30.8,4,1,79,7,19,9,825,2017-01-08,7.9,56.78
143,Marketing,54,F,Licence,1,74254,39.6,5,9,31,5,16,45,7276,2018-10-06,6.2,36.06
144,Finance,25,H,Master,28,68225,44.0,3,3,7,15,19,27,2395,2023-12-02,1.0,29.82
145,Ventes,43,H,Licence,22,42453,43.7,2,10,58,22,3,96,4145,2021-09-28,3.2,18.68
146,RH,23,F,Bac,3,48814,35.2,5,9,10,10,10,42,7059,2017-09-08,7.2,26.67
147,Marketing,31,H,Master,23,48263,44.3,3,1,10,16,18,25,5492,2021-10-12,3.1,20.95
148,Finance,26,F,Doctorat,26,107694,39.1,2,1,39,22,13,54,7111,2020-09-19,4.2,52.97
149,Marketing,31,H,Licence,28,45735,44.2,2,9,28,18,18,47,9984,2023-01-31,1.8,19.9
150,R&D,54,H,Bac,18,45830,40.9,5,6,30,10,3,28,6792,2017-10-08,7.2,21.55
151,Finance,59,F,Licence,5,77893,30.4,3,4,37,27,3,26,9555,2022-07-13,2.4,49.27
152,Finance,34,F,Master,24,74673,46.7,5,7,67,7,12,17,3551,2020-10-27,4.1,30.75
153,Ventes,52,F,Master,0,119462,38.3,4,5,43,21,7,59,7711,2016-12-17,8.0,59.98
154,Finance,57,F,Doctorat,16,75066,40.9,2,10,79,3,8,73,3628,2019-12-13,5.0,35.3
155,Marketing,45,F,Bac,7,33373,31.3,5,7,85,10,9,68,1565,2022-02-04,2.8,20.5
156,Finance,36,H,Bac,18,40335,40.5,2,8,52,7,14,73,3667,2019-01-13,5.9,19.15
157,Ventes,50,H,Doctorat,20,53741,43.5,3,8,56,8,5,20,6459,2021-11-26,3.0,23.76
158,Ventes,29,F,Doctorat,0,40692,47.7,1,1,76,25,19,23,4096,2018-03-11,6.7,16.41
159,R&D,26,F,Bac,4,77295,45.0,5,8,68,1,16,2,1019,2021-05-30,3.5,33.03
160,Marketing,50,F,Licence,26,75541,40.8,5,6,9,15,12,94,7928,2016-09-01,8.3,35.61
161,IT,25,H,Licence,15,64057,30.3,2,4,92,5,4,61,9476,2020-12-23,4.0,40.66
162,IT,33,H,Doctorat,5,96983,38.7,3,8,23,20,8,1,8254,2021-12-06,3.0,48.19
163,Finance,23,F,Licence,7,49583,35.0,4,3,63,20,7,65,5965,2019-12-18,5.0,27.24
164,R&D,48,F,Bac,12,52765,39.2,3,4,61,25,15,41,2269,2018-08-28,6.3,25.89
165,RH,52,F,Master,15,89287,31.9,5,6,40,26,6,33,8835,2022-11-01,2.1,53.83
166,Finance,57,F,Master,29,53906,36.9,4,7,44,18,5,41,4721,2016-07-08,8.4,28.09
167,R&D,57,F,Licence,2,115103,35.4,3,4,86,27,14,19,8408,2019-07-14,5.4,62.53
168,Marketing,47,H,Doctorat,18,109675,35.3,1,4,24,7,13,96,195,2019-10-22,5.1,59.75
169,Marketing,64,H,Doctorat,11,76525,35.3,2,7,51,13,10,67,3273,2015-02-15,9.8,41.69
170,Marketing,48,H,Doctorat,15,68230,37.3,3,6,58,23,18,44,5110,2018-06-13,6.5,35.18
171,Marketing,26,H,Doctorat,26,49520,39.4,3,8,90,15,4,74,7401,2017-12-07,7.0,24.17
172,Marketing,41,F,Doctorat,10,115238,25.5,1,1,94,11,8,41,3212,2021-02-23,3.8,86.91
173,R&D,32,H,Licence,9,81934,26.1,5,10,33,4,11,46,2755,2020-11-01,4.1,60.37
174,R&D,31,F,Master,24,55566,36.3,2,7,16,23,17,4,1521,2016-06-26,8.4,29.44
175,Ventes,61,H,Master,19,103193,37.0,3,7,22,25,18,88,5674,2023-11-07,1.1,53.63
176,IT,59,H,Licence,3,60134,38.9,4,7,57,23,11,48,1080,2018-12-22,6.0,29.73
177,Marketing,27,H,Doctorat,11,40345,34.4,3,7,62,18,16,36,5623,2020-10-19,4.1,22.55
178,RH,29,H,Licence,22,71185,38.0,2,10,82,17,12,33,721,2022-01-11,2.9,36.02
179,R&D,44,F,Master,1,100744,38.6,3,10,71,8,13,72,1562,2020-06-15,4.5,50.19
180,RH,47,H,Bac,23,63455,34.3,1,8,90,1,16,69,639,2023-01-24,1.9,35.58
181,RH,64,F,Licence,21,58018,43.1,3,9,72,24,1,17,4260,2017-07-01,7.4,25.89
182,RH,33,H,Doctorat,18,84219,38.9,3,9,70,19,16,77,5190,2023-07-21,1.4,41.63
183,Ventes,47,H,Master,24,75991,40.7,4,2,30,11,15,18,3736,2017-12-04,7.0,35.91
184,R&D,34,H,Master,4,103616,38.3,1,7,23,28,6,77,7746,2021-05-29,3.5,52.03
185,RH,61,F,Master,7,117438,48.5,1,7,32,1,12,39,89,2023-03-05,1.8,46.57
186,Marketing,39,F,Master,6,39486,41.0,3,4,86,9,8,16,1251,2017-03-22,7.7,18.52
187,Finance,46,H,Doctorat,13,68862,35.6,4,9,57,0,7,59,9294,2019-01-28,5.9,37.2
188,RH,54,H,Bac,23,88870,42.1,3,8,9,3,2,98,4703,2020-03-23,4.7,40.59
189,Ventes,61,F,Master,22,116694,29.8,3,1,31,24,12,92,348,2019-04-23,5.6,75.31
190,R&D,64,H,Licence,2,73856,38.6,2,2,71,11,14,41,4052,2017-05-16,7.6,36.8
191,Ventes,33,H,Bac,17,116055,39.6,2,2,9,8,16,80,2941,2021-08-24,3.3,56.36
192,RH,57,F,Master,15,61379,38.7,4,8,13,3,11,71,8437,2023-05-13,1.6,30.5
193,R&D,25,F,Bac,22,94729,36.3,5,1,58,8,9,64,271,2019-11-02,5.1,50.18
194,Finance,26,H,Licence,18,58378,32.9,2,4,3,27,10,52,2030,2021-04-28,3.6,34.12
195,RH,58,F,Master,18,84353,34.1,5,10,35,5,17,99,7836,2016-08-02,8.3,47.57
196,Ventes,29,F,Licence,17,79996,38.5,1,5,97,0,12,6,9657,2023-11-25,1.0,39.96
197,IT,63,H,Doctorat,19,44031,32.4,2,9,21,9,6,4,9387,2021-08-01,3.3,26.13
198,Marketing,49,F,Master,15,110072,46.9,2,7,64,28,19,23,7041,2018-12-13,6.0,45.13
199,Ventes,52,F,Master,7,95982,24.8,4,8,95,13,11,27,5175,2016-11-28,8.0,74.43
200,R&D,30,H,Master,27,66683,36.4,5,9,52,21,9,61,9806,2020-05-30,4.5,35.23
201,RH,50,H,Master,0,47618,38.6,2,7,34,24,6,16,1126,2023-12-17,1.0,23.72
202,Marketing,35,H,Doctorat,16,36587,40.5,2,5,96,28,16,19,4379,2023-06-12,1.5,17.37
203,RH,61,F,Master,11,92790,33.4,4,5,35,17,16,2,8708,2021-10-26,3.1,53.43
204,R&D,62,H,Bac,29,61480,43.7,4,10,15,5,6,36,9493,2016-12-26,7.9,27.06
205,RH,43,F,Master,20,50527,31.0,5,6,96,17,5,89,8052,2015-10-13,9.2,31.34
206,IT,32,F,Doctorat,10,53569,35.2,1,5,6,19,4,14,611,2020-03-06,4.8,29.27
207,Marketing,44,H,Master,4,41151,41.1,1,9,85,15,2,50,749,2016-07-23,8.4,19.25
208,Marketing,22,F,Bac,26,101094,43.2,3,3,97,14,6,47,1856,2022-11-27,2.0,45.0
209,R&D,58,H,Doctorat,11,89174,31.0,2,3,32,15,9,7,8591,2020-05-18,4.6,55.32
210,IT,42,F,Doctorat,16,74739,51.2,5,7,52,7,17,12,1526,2019-02-22,5.8,28.07
211,Ventes,47,F,Bac,5,62954,33.5,2,7,83,12,14,47,6229,2016-05-12,8.6,36.14
212,RH,57,H,Bac,0,65303,31.4,5,6,97,22,7,2,8511,2020-04-01,4.7,39.99
213,Finance,44,H,Bac,4,64700,40.5,5,3,28,10,19,64,8527,2016-12-05,8.0,30.72
214,RH,22,H,Bac,24,97568,36.3,5,7,95,27,1,72,2098,2018-09-18,6.2,51.69
215,RH,61,H,Bac,27,96788,35.5,2,5,85,28,15,30,7865,2016-07-15,8.4,52.43
216,Ventes,36,H,Doctorat,13,101045,41.0,4,7,98,24,18,25,173,2020-06-21,4.5,47.39
217,RH,42,H,Doctorat,4,67842,30.4,2,2,64,6,3,80,9833,2015-02-01,9.8,42.92
218,IT,30,Autre,Master,21,43900,29.5,5,6,79,16,18,55,500,2015-02-12,9.8,28.62
219,IT,30,H,Master,23,110059,35.0,3,8,78,17,2,33,3646,2020-03-31,4.7,60.47
220,Marketing,31,H,Licence,26,31881,43.4,1,1,19,21,10,8,6219,2018-10-06,6.2,14.13
221,R&D,47,F,Master,0,63037,35.2,5,4,15,22,11,61,2363,2020-01-20,4.9,34.44
222,Finance,62,H,Master,29,31630,46.0,3,1,6,18,3,12,7540,2016-07-12,8.4,13.22
223,RH,56,Autre,Bac,17,50789,44.0,4,1,73,24,7,68,1896,2021-05-06,3.6,22.2
224,RH,46,F,Bac,15,118059,39.4,5,10,84,12,8,40,5759,2018-12-07,6.0,57.62
225,Ventes,47,F,Master,8,113494,39.7,3,8,98,14,19,76,9910,2017-07-31,7.4,54.98
226,R&D,32,H,Licence,18,76151,39.4,5,7,38,22,18,0,1778,2019-05-18,5.6,37.17
227,IT,59,H,Bac,21,78920,38.8,2,10,26,29,13,88,3057,2023-06-18,1.5,39.12
228,Finance,23,H,Master,4,97231,36.2,3,1,82,21,13,46,5190,2018-10-02,6.2,51.65
229,Marketing,28,F,Master,26,110357,36.7,2,2,92,28,19,3,6997,2020-04-12,4.6,57.83
230,IT,39,H,Doctorat,1,33262,32.7,2,4,51,21,12,99,4747,2019-06-25,5.4,19.56
231,R&D,48,H,Licence,29,96981,26.9,3,1,73,0,17,62,9286,2020-09-15,4.2,69.33
232,Marketing,55,Autre,Doctorat,14,111972,43.5,1,3,96,28,12,51,45,2015-04-02,9.7,49.5
233,Ventes,48,H,Licence,6,105485,38.8,3,8,53,15,13,9,7758,2020-01-18,4.9,52.28
234,Ventes,38,H,Bac,3,84722,38.0,1,8,56,4,12,27,9637,2015-07-04,9.4,42.88
235,RH,64,H,Licence,0,119499,40.0,5,8,59,25,19,5,7053,2016-12-28,7.9,57.45
236,R&D,45,Autre,Master,12,80818,33.9,5,6,70,2,14,26,3201,2017-11-17,7.1,45.85
237,Finance,46,H,Master,19,59932,33.0,3,6,78,22,7,11,455,2019-04-21,5.6,34.93
238,Marketing,28,F,Licence,21,36901,36.6,5,5,92,9,13,61,9854,2021-08-16,3.3,19.39
239,IT,27,F,Licence,6,38597,44.8,4,9,58,18,6,51,2924,2017-04-11,7.7,16.57
240,R&D,45,H,Licence,14,93909,32.2,2,4,88,4,19,47,7798,2015-12-11,9.0,56.09
241,R&D,54,F,Doctorat,22,102391,24.9,2,10,13,6,19,66,965,2018-12-13,6.0,79.08
242,Ventes,50,H,Licence,13,114214,35.4,1,7,43,13,4,45,4964,2018-05-04,6.6,62.05
243,RH,64,H,Bac,22,38263,43.7,5,1,76,2,19,96,1528,2020-10-26,4.1,16.84
244,RH,43,F,Doctorat,18,93293,29.3,1,9,51,12,9,73,2976,2015-06-16,9.5,61.23
245,Marketing,47,F,Doctorat,21,55805,32.1,2,7,19,12,16,94,3071,2023-08-28,1.3,33.43
246,Ventes,49,F,Licence,28,41874,39.3,2,10,21,9,4,14,4869,2015-09-21,9.2,20.49
247,R&D,42,F,Bac,23,116402,50.8,5,9,91,1,6,70,6387,2019-02-04,5.8,44.06
248,Finance,28,H,Doctorat,19,44079,31.2,4,7,83,5,8,35,2521,2018-05-16,6.6,27.17
249,Ventes,38,H,Master,28,79850,31.0,4,2,24,7,16,13,6525,2022-08-03,2.3,49.53
250,Marketing,41,H,Doctorat,23,102779,39.7,5,6,26,3,5,77,1126,2018-07-10,6.4,49.79
251,Marketing,62,H,Licence,17,39018,44.0,5,10,45,24,10,2,6632,2019-03-10,5.7,17.05
252,Ventes,41,H,Bac,9,79500,34.9,1,4,28,11,13,66,5773,2019-12-14,5.0,43.81
253,Marketing,43,H,Licence,8,42100,29.9,5,3,82,27,14,85,7716,2022-01-03,2.9,27.08
254,Ventes,49,H,Master,24,87021,40.2,4,2,29,14,7,18,3404,2020-02-21,4.8,41.63
255,IT,61,H,Master,7,49800,41.1,5,6,17,7,6,98,4492,2019-10-16,5.1,23.3
256,Ventes,28,F,Master,25,93400,46.9,1,8,68,6,7,75,2343,2020-03-24,4.7,38.3
257,Ventes,22,F,Licence,29,59437,41.3,1,6,44,13,5,53,106,2022-03-08,2.7,27.68
258,Marketing,53,H,Doctorat,28,106537,42.1,1,9,61,22,18,68,3154,2022-08-01,2.3,48.66
